0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.115,-0.105,-0.09,-0.085,-0.1,-0.12,-0.13,-0.125,-0.115,-0.12,-0.13,-0.15,-0.155,-0.16,-0.15,-0.155,-0.155,-0.175,-0.2,-0.205,-0.18,-0.175,-0.2,-0.21,-0.225,-0.2,-0.19,-0.19,-0.22,-0.245,-0.265,-0.255,-0.23,-0.225,-0.22,-0.245,-0.255,-0.245,-0.24,-0.23,-0.245,-0.265,-0.275,-0.265,-0.25,-0.25,-0.25,-0.27,-0.275,-0.255,-0.255,-0.26,-0.255,-0.275,-0.285,-0.26,-0.275,-0.275,-0.265,-0.28,-0.285,-0.275,-0.26,-0.26,-0.255,-0.265,-0.27,-0.26,-0.25,-0.24,-0.255,-0.265,-0.26,-0.235,-0.21,-0.18,-0.165,-0.15,-0.115,-0.06,0.015,0.09,0.135,0.145,0.15,0.145,0.115,0.05,-0.05,-0.125,-0.165,-0.12,-0.03,0.08,0.21,0.3,0.41,0.525,0.63,0.69,0.67,0.6,0.485,0.39,0.31,0.215,0.12,0.005,-0.1,-0.2,-0.29,-0.375,-0.46,-0.505,-0.545,-0.555,-0.52,-0.505,-0.47,-0.455,-0.44,-0.41,-0.365,-0.345,-0.34,-0.345,-0.355,-0.355,-0.34,-0.32,-0.325,-0.35,-0.34,-0.335,-0.325,-0.32,-0.32,-0.325,-0.335,-0.33,-0.315,-0.305,-0.305,-0.33,-0.32,-0.31,-0.31,-0.305,-0.295,-0.3,-0.31,-0.305,-0.29,-0.28,-0.27,-0.28,-0.28,-0.275,-0.255,-0.235,-0.25,-0.265,-0.26,-0.235,-0.22,-0.215,-0.2,-0.2,-0.195,-0.185,-0.17,-0.15,-0.145,-0.14,-0.13,-0.13,-0.1,-0.08,-0.075,-0.08,-0.065,-0.04,-0.03,-0.015,-0.015,-0.015,0.0,0.025,0.035,0.035,0.04,0.035,0.045,0.055,0.08,0.1,0.095,0.085,0.08,0.07,0.075,0.075,0.045,0.015,-0.025,-0.03,-0.04,-0.05,-0.085,-0.11,-0.135,-0.15,-0.16,-0.165,-0.18,-0.21,-0.215,-0.21,-0.21,-0.21,-0.22,-0.25,-0.275,-0.265,-0.26,-0.26,-0.26,-0.29,-0.305,-0.29,-0.285,-0.265,-0.28,-0.295,-0.31,-0.295,-0.28,-0.285,-0.28,-0.305,-0.305,-0.29,-0.29,-0.29,-0.295,-0.3,-0.305,-0.285,-0.27,-0.27,-0.28,-0.305,-0.3,-0.295,-0.28,-0.28,-0.3,-0.295,-0.305,-0.295,-0.295,-0.29,-0.29,-0.305,-0.31
-0.27,-0.265,-0.28,-0.285,-0.28,-0.28,-0.25,-0.255,-0.27,-0.26,-0.245,-0.235,-0.2,-0.195,-0.21,-0.23,-0.235,-0.23,-0.225,-0.23,-0.255,-0.255,-0.27,-0.26,-0.27,-0.285,-0.28,-0.285,-0.27,-0.275,-0.255,-0.28,-0.31,-0.335,-0.325,-0.315,-0.32,-0.335,-0.35,-0.36,-0.335,-0.32,-0.305,-0.315,-0.34,-0.34,-0.34,-0.33,-0.325,-0.33,-0.365,-0.365,-0.355,-0.34,-0.335,-0.345,-0.35,-0.35,-0.345,-0.33,-0.32,-0.34,-0.33,-0.335,-0.33,-0.31,-0.305,-0.305,-0.325,-0.325,-0.3,-0.28,-0.26,-0.26,-0.25,-0.255,-0.215,-0.135,-0.065,0.025,0.085,0.155,0.25,0.31,0.33,0.305,0.255,0.185,0.12,0.095,0.07,0.08,0.13,0.235,0.36,0.505,0.63,0.705,0.755,0.755,0.705,0.66,0.59,0.515,0.43,0.34,0.26,0.185,0.07,-0.04,-0.175,-0.29,-0.365,-0.42,-0.455,-0.485,-0.465,-0.45,-0.425,-0.405,-0.385,-0.37,-0.37,-0.385,-0.39,-0.38,-0.38,-0.39,-0.4,-0.395,-0.4,-0.375,-0.355,-0.375,-0.39,-0.395,-0.385,-0.375,-0.375,-0.365,-0.37,-0.385,-0.385,-0.365,-0.37,-0.355,-0.37,-0.375,-0.355,-0.345,-0.315,-0.325,-0.335,-0.345,-0.34,-0.335,-0.315,-0.305,-0.315,-0.31,-0.295,-0.285,-0.27,-0.265,-0.265,-0.27,-0.255,-0.225,-0.215,-0.205,-0.22,-0.2,-0.19,-0.17,-0.155,-0.145,-0.145,-0.14,-0.13,-0.09,-0.07,-0.05,-0.075,-0.07,-0.045,-0.025,0.005,0.02,0.03,0.04,0.065,0.09,0.12,0.13,0.115,0.105,0.11,0.125,0.115,0.105,0.07,0.05,0.04,0.025,0.01,-0.015,-0.055,-0.09,-0.09,-0.095,-0.1,-0.12,-0.145,-0.155,-0.15,-0.145,-0.155,-0.14,-0.175,-0.17,-0.17,-0.165,-0.15,-0.165,-0.175,-0.185,-0.165,-0.16,-0.16,-0.165,-0.175,-0.185,-0.18,-0.165,-0.15,-0.165,-0.175,-0.175,-0.175,-0.155,-0.155,-0.16,-0.16,-0.17,-0.15,-0.15,-0.155,-0.15,-0.16,-0.17,-0.15,-0.135,-0.13,-0.145,-0.15,-0.16,-0.155,-0.13,-0.13,-0.135,-0.145,-0.145,-0.145,-0.125,-0.105
-0.13,-0.13,-0.11,-0.1,-0.1,-0.11,-0.1,-0.095,-0.08,-0.05,-0.065,-0.07,-0.08,-0.075,-0.075,-0.08,-0.08,-0.1,-0.105,-0.095,-0.085,-0.09,-0.115,-0.13,-0.15,-0.14,-0.125,-0.12,-0.12,-0.145,-0.15,-0.15,-0.145,-0.135,-0.14,-0.155,-0.175,-0.18,-0.175,-0.17,-0.175,-0.19,-0.205,-0.18,-0.19,-0.17,-0.19,-0.195,-0.2,-0.19,-0.18,-0.185,-0.19,-0.205,-0.22,-0.215,-0.21,-0.195,-0.21,-0.2,-0.22,-0.205,-0.2,-0.185,-0.205,-0.205,-0.2,-0.21,-0.175,-0.18,-0.175,-0.18,-0.2,-0.18,-0.16,-0.145,-0.135,-0.13,-0.115,-0.08,-0.005,0.075,0.15,0.235,0.305,0.335,0.365,0.34,0.28,0.205,0.16,0.155,0.225,0.345,0.49,0.6,0.72,0.835,0.925,0.955,0.885,0.765,0.66,0.58,0.52,0.435,0.305,0.17,0.025,-0.135,-0.235,-0.315,-0.365,-0.405,-0.425,-0.4,-0.34,-0.31,-0.29,-0.265,-0.27,-0.27,-0.25,-0.245,-0.26,-0.26,-0.275,-0.26,-0.26,-0.25,-0.255,-0.27,-0.27,-0.26,-0.245,-0.24,-0.24,-0.27,-0.27,-0.26,-0.25,-0.245,-0.245,-0.245,-0.275,-0.265,-0.245,-0.24,-0.24,-0.255,-0.25,-0.24,-0.23,-0.22,-0.21,-0.225,-0.22,-0.235,-0.195,-0.175,-0.175,-0.18,-0.18,-0.16,-0.145,-0.13,-0.125,-0.115,-0.115,-0.095,-0.08,-0.06,-0.065,-0.065,-0.06,-0.035,-0.02,0.01,0.02,0.015,0.025,0.035,0.065,0.085,0.105,0.12,0.115,0.15,0.185,0.19,0.19,0.175,0.16,0.16,0.155,0.135,0.115,0.08,0.05,0.04,0.035,0.035,0.005,-0.03,-0.045,-0.08,-0.06,-0.055,-0.07,-0.095,-0.11,-0.105,-0.095,-0.09,-0.11,-0.125,-0.145,-0.15,-0.14,-0.13,-0.135,-0.13,-0.14,-0.15,-0.14,-0.125,-0.13,-0.14,-0.155,-0.14,-0.13,-0.11,-0.125,-0.14,-0.16,-0.14,-0.135,-0.115,-0.13,-0.15,-0.155,-0.15,-0.135,-0.13,-0.14,-0.145,-0.16,-0.145,-0.135,-0.135,-0.14,-0.165,-0.165,-0.165,-0.155,-0.14,-0.14,-0.17,-0.18,-0.17,-0.16,-0.15,-0.17,-0.175,-0.175
-0.175,-0.14,-0.125,-0.13,-0.14,-0.15,-0.14,-0.12,-0.12,-0.11,-0.115,-0.11,-0.11,-0.08,-0.07,-0.085,-0.105,-0.13,-0.115,-0.11,-0.1,-0.125,-0.15,-0.155,-0.145,-0.145,-0.14,-0.15,-0.165,-0.175,-0.175,-0.175,-0.165,-0.165,-0.18,-0.19,-0.195,-0.195,-0.19,-0.215,-0.225,-0.22,-0.205,-0.19,-0.19,-0.205,-0.225,-0.25,-0.24,-0.21,-0.22,-0.225,-0.24,-0.24,-0.235,-0.22,-0.21,-0.22,-0.22,-0.24,-0.25,-0.22,-0.21,-0.22,-0.225,-0.23,-0.235,-0.22,-0.21,-0.22,-0.225,-0.25,-0.23,-0.21,-0.195,-0.21,-0.195,-0.185,-0.165,-0.125,-0.1,-0.06,-0.005,0.07,0.16,0.215,0.25,0.25,0.19,0.115,0.07,0.06,0.1,0.175,0.3,0.43,0.585,0.73,0.83,0.865,0.835,0.715,0.62,0.525,0.43,0.315,0.18,0.025,-0.13,-0.245,-0.335,-0.42,-0.48,-0.51,-0.5,-0.45,-0.39,-0.355,-0.34,-0.34,-0.3,-0.3,-0.28,-0.295,-0.31,-0.33,-0.295,-0.305,-0.29,-0.29,-0.29,-0.305,-0.285,-0.275,-0.255,-0.265,-0.28,-0.285,-0.275,-0.27,-0.255,-0.26,-0.27,-0.275,-0.27,-0.255,-0.235,-0.245,-0.26,-0.245,-0.24,-0.215,-0.2,-0.215,-0.21,-0.215,-0.21,-0.185,-0.165,-0.17,-0.175,-0.17,-0.165,-0.14,-0.105,-0.115,-0.11,-0.11,-0.085,-0.05,-0.03,-0.035,-0.035,-0.015,-0.005,0.015,0.035,0.045,0.025,0.025,0.065,0.09,0.11,0.105,0.115,0.115,0.135,0.16,0.175,0.175,0.155,0.13,0.105,0.105,0.11,0.085,0.04,0.01,-0.015,-0.02,-0.025,-0.045,-0.08,-0.105,-0.12,-0.115,-0.12,-0.135,-0.165,-0.16,-0.17,-0.155,-0.145,-0.145,-0.18,-0.185,-0.175,-0.17,-0.155,-0.175,-0.19,-0.205,-0.18,-0.17,-0.16,-0.17,-0.195,-0.21,-0.2,-0.185,-0.175,-0.19,-0.215,-0.205,-0.205,-0.185,-0.185,-0.185,-0.21,-0.23,-0.21,-0.2,-0.19,-0.2,-0.205,-0.215,-0.22,-0.21,-0.205,-0.21,-0.21,-0.23,-0.225,-0.205,-0.2,-0.205,-0.215,-0.225,-0.215,-0.21,-0.205,-0.21,-0.23,-0.23,-0.22
-0.215,-0.22,-0.21,-0.2,-0.19,-0.2,-0.205,-0.22,-0.195,-0.175,-0.17,-0.17,-0.205,-0.2,-0.185,-0.185,-0.175,-0.19,-0.205,-0.22,-0.23,-0.225,-0.205,-0.23,-0.25,-0.27,-0.255,-0.255,-0.25,-0.265,-0.275,-0.31,-0.31,-0.28,-0.29,-0.285,-0.315,-0.325,-0.325,-0.3,-0.285,-0.3,-0.32,-0.335,-0.32,-0.31,-0.31,-0.325,-0.33,-0.34,-0.34,-0.32,-0.315,-0.33,-0.34,-0.35,-0.345,-0.335,-0.325,-0.315,-0.34,-0.335,-0.34,-0.33,-0.315,-0.32,-0.32,-0.34,-0.315,-0.315,-0.315,-0.315,-0.315,-0.32,-0.31,-0.29,-0.26,-0.265,-0.26,-0.23,-0.165,-0.07,0.01,0.095,0.15,0.17,0.185,0.165,0.09,-0.02,-0.09,-0.1,-0.04,0.085,0.255,0.41,0.525,0.62,0.7,0.74,0.7,0.59,0.47,0.355,0.24,0.13,0.025,-0.105,-0.235,-0.36,-0.45,-0.495,-0.54,-0.565,-0.56,-0.535,-0.495,-0.445,-0.42,-0.39,-0.41,-0.41,-0.415,-0.395,-0.385,-0.39,-0.415,-0.41,-0.42,-0.415,-0.39,-0.385,-0.395,-0.4,-0.38,-0.37,-0.355,-0.355,-0.365,-0.385,-0.37,-0.365,-0.345,-0.35,-0.355,-0.35,-0.345,-0.325,-0.315,-0.305,-0.315,-0.325,-0.305,-0.28,-0.275,-0.27,-0.265,-0.29,-0.26,-0.215,-0.205,-0.19,-0.2,-0.19,-0.17,-0.155,-0.13,-0.115,-0.11,-0.1,-0.09,-0.07,-0.035,-0.045,-0.035,-0.035,-0.015,0.01,0.055,0.05,0.07,0.07,0.085,0.09,0.11,0.1,0.065,0.01,0.01,-0.005,-0.02,-0.05,-0.09,-0.135,-0.155,-0.17,-0.165,-0.17,-0.195,-0.225,-0.225,-0.22,-0.235,-0.235,-0.25,-0.255,-0.25,-0.24,-0.23,-0.245,-0.265,-0.26,-0.26,-0.245,-0.235,-0.24,-0.255,-0.27,-0.265,-0.24,-0.235,-0.235,-0.26,-0.26,-0.255,-0.245,-0.235,-0.235,-0.245,-0.26,-0.25,-0.24,-0.23,-0.235,-0.26,-0.275,-0.275,-0.24,-0.24,-0.24,-0.25,-0.265,-0.25,-0.23,-0.22,-0.225,-0.24,-0.25,-0.25,-0.24,-0.22,-0.235,-0.245,-0.255,-0.25,-0.24,-0.23,-0.23,-0.25,-0.255,-0.255,-0.23,-0.22,-0.22,-0.235
-0.155,-0.13,-0.14,-0.14,-0.135,-0.14,-0.12,-0.12,-0.13,-0.15,-0.165,-0.15,-0.16,-0.16,-0.16,-0.175,-0.19,-0.175,-0.175,-0.17,-0.175,-0.19,-0.21,-0.22,-0.215,-0.185,-0.195,-0.205,-0.23,-0.225,-0.225,-0.21,-0.225,-0.245,-0.24,-0.235,-0.215,-0.205,-0.21,-0.225,-0.25,-0.24,-0.23,-0.23,-0.235,-0.24,-0.26,-0.245,-0.24,-0.22,-0.225,-0.235,-0.255,-0.245,-0.24,-0.22,-0.22,-0.24,-0.245,-0.245,-0.235,-0.21,-0.225,-0.24,-0.24,-0.245,-0.23,-0.2,-0.215,-0.225,-0.24,-0.215,-0.19,-0.175,-0.155,-0.15,-0.135,-0.1,-0.045,0.015,0.08,0.125,0.175,0.24,0.27,0.28,0.225,0.155,0.07,0.025,0.05,0.105,0.185,0.275,0.39,0.54,0.66,0.745,0.79,0.76,0.69,0.6,0.535,0.455,0.37,0.275,0.175,0.07,-0.035,-0.13,-0.24,-0.325,-0.41,-0.435,-0.435,-0.43,-0.41,-0.4,-0.385,-0.35,-0.295,-0.26,-0.265,-0.275,-0.275,-0.275,-0.275,-0.265,-0.27,-0.265,-0.28,-0.27,-0.265,-0.245,-0.245,-0.27,-0.27,-0.265,-0.26,-0.24,-0.25,-0.245,-0.25,-0.245,-0.24,-0.215,-0.23,-0.245,-0.25,-0.235,-0.21,-0.195,-0.195,-0.22,-0.21,-0.21,-0.185,-0.17,-0.18,-0.17,-0.17,-0.17,-0.16,-0.14,-0.13,-0.13,-0.125,-0.12,-0.105,-0.08,-0.08,-0.075,-0.075,-0.055,-0.03,-0.01,-0.015,-0.015,-0.005,0.01,0.02,0.045,0.055,0.045,0.05,0.065,0.085,0.11,0.125,0.125,0.13,0.145,0.17,0.18,0.21,0.205,0.2,0.19,0.2,0.21,0.175,0.14,0.115,0.095,0.09,0.085,0.055,0.015,-0.01,-0.025,-0.02,-0.025,-0.05,-0.08,-0.09,-0.1,-0.09,-0.085,-0.095,-0.115,-0.14,-0.13,-0.125,-0.1,-0.115,-0.13,-0.14,-0.145,-0.145,-0.115,-0.115,-0.13,-0.155,-0.145,-0.14,-0.125,-0.125,-0.14,-0.145,-0.14,-0.14,-0.12,-0.12,-0.14,-0.135,-0.13,-0.115,-0.105,-0.125,-0.13,-0.14,-0.135,-0.125,-0.105,-0.115,-0.135,-0.135,-0.15,-0.125,-0.11,-0.12,-0.135,-0.155,-0.155,-0.13
-0.785,-0.785,-0.765,-0.78,-0.795,-0.79,-0.8,-0.82,-0.81,-0.815,-0.805,-0.795,-0.8,-0.79,-0.785,-0.775,-0.77,-0.795,-0.805,-0.79,-0.8,-0.795,-0.785,-0.795,-0.78,-0.755,-0.75,-0.745,-0.74,-0.73,-0.715,-0.71,-0.71,-0.72,-0.715,-0.72,-0.69,-0.685,-0.68,-0.675,-0.68,-0.66,-0.67,-0.67,-0.675,-0.69,-0.71,-0.71,-0.72,-0.74,-0.735,-0.75,-0.75,-0.745,-0.75,-0.76,-0.78,-0.8,-0.82,-0.83,-0.825,-0.83,-0.83,-0.84,-0.845,-0.845,-0.865,-0.865,-0.86,-0.87,-0.865,-0.87,-0.85,-0.86,-0.855,-0.845,-0.845,-0.845,-0.86,-0.855,-0.865,-0.865,-0.86,-0.86,-0.86,-0.855,-0.845,-0.845,-0.83,-0.835,-0.835,-0.83,-0.8,-0.76,-0.69,-0.6,-0.475,-0.345,-0.22,-0.125,-0.045,-0.045,-0.145,-0.29,-0.445,-0.64,-0.845,-1.03,-1.15,-1.19,-1.175,-1.155,-1.11,-1.085,-1.06,-1.04,-1.025,-1.025,-1.0,-0.975,-0.96,-0.955,-0.945,-0.94,-0.945,-0.96,-0.96,-0.965,-0.98,-0.98,-0.97,-0.97,-0.97,-0.955,-0.95,-0.955,-0.945,-0.955,-0.965,-0.965,-0.97,-0.975,-0.975,-0.98,-0.965,-0.965,-0.975,-0.98,-0.975,-0.975,-0.98,-0.99,-0.995,-1.0,-1.015,-1.01,-1.01,-1.01,-0.99,-0.99,-0.99,-1.01,-1.02,-1.03,-1.035,-1.045,-1.04,-1.04,-1.04,-1.035,-1.03,-1.025,-1.04,-1.04,-1.05,-1.06,-1.065,-1.08,-1.07,-1.07,-1.07,-1.055,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-1.075,-1.065,-1.065,-1.065,-1.055,-1.055,-1.045,-1.04,-1.03,-1.015,-1.025,-1.01,-1.02,-1.005,-1.0,-0.965,-0.945,-0.915,-0.895,-0.875,-0.855,-0.84,-0.825,-0.805,-0.8,-0.785,-0.775,-0.755,-0.74,-0.72,-0.71,-0.7,-0.69,-0.695,-0.705,-0.71,-0.72,-0.705,-0.715,-0.71,-0.71,-0.715,-0.715,-0.71,-0.72,-0.715,-0.73,-0.74,-0.76,-0.745,-0.75,-0.765,-0.75,-0.745,-0.745,-0.745,-0.755,-0.765,-0.775,-0.77,-0.79,-0.79,-0.795,-0.785,-0.785,-0.79,-0.79,-0.79,-0.77,-0.79,-0.795,-0.8,-0.795,-0.8,-0.805,-0.795,-0.795
-0.795,-0.8,-0.795,-0.8,-0.805,-0.795,-0.795,-0.79,-0.78,-0.79,-0.785,-0.795,-0.79,-0.805,-0.825,-0.82,-0.81,-0.805,-0.795,-0.785,-0.78,-0.78,-0.785,-0.79,-0.79,-0.805,-0.815,-0.81,-0.8,-0.79,-0.78,-0.76,-0.75,-0.745,-0.735,-0.72,-0.71,-0.71,-0.715,-0.705,-0.71,-0.71,-0.705,-0.695,-0.675,-0.67,-0.66,-0.655,-0.655,-0.67,-0.685,-0.71,-0.72,-0.75,-0.745,-0.745,-0.74,-0.745,-0.745,-0.755,-0.78,-0.8,-0.83,-0.845,-0.84,-0.85,-0.85,-0.85,-0.84,-0.84,-0.855,-0.85,-0.87,-0.865,-0.875,-0.875,-0.865,-0.875,-0.86,-0.86,-0.855,-0.855,-0.86,-0.855,-0.86,-0.86,-0.87,-0.865,-0.845,-0.855,-0.835,-0.8,-0.76,-0.705,-0.625,-0.53,-0.415,-0.295,-0.19,-0.105,-0.055,-0.095,-0.185,-0.31,-0.43,-0.575,-0.725,-0.89,-1.05,-1.16,-1.21,-1.195,-1.16,-1.125,-1.095,-1.085,-1.055,-1.035,-1.02,-1.005,-0.99,-0.98,-0.975,-0.975,-0.965,-0.975,-0.965,-0.955,-0.96,-0.955,-0.955,-0.965,-0.98,-0.98,-0.985,-0.985,-0.99,-0.98,-0.985,-0.985,-0.98,-0.96,-0.975,-0.98,-0.985,-0.995,-1.0,-1.01,-1.005,-1.01,-1.0,-1.005,-1.005,-1.0,-1.005,-1.01,-1.025,-1.03,-1.035,-1.04,-1.045,-1.055,-1.045,-1.03,-1.03,-1.03,-1.04,-1.045,-1.055,-1.07,-1.09,-1.085,-1.095,-1.095,-1.085,-1.085,-1.075,-1.075,-1.075,-1.08,-1.1,-1.1,-1.095,-1.105,-1.105,-1.115,-1.1,-1.1,-1.09,-1.09,-1.075,-1.075,-1.08,-1.085,-1.08,-1.08,-1.08,-1.065,-1.06,-1.04,-1.045,-1.02,-1.01,-0.985,-0.985,-0.975,-0.965,-0.95,-0.925,-0.915,-0.875,-0.86,-0.83,-0.805,-0.785,-0.78,-0.765,-0.765,-0.77,-0.765,-0.75,-0.745,-0.735,-0.735,-0.73,-0.73,-0.73,-0.74,-0.755,-0.765,-0.775,-0.78,-0.77,-0.775,-0.775,-0.77,-0.77,-0.775,-0.79,-0.79,-0.805,-0.805,-0.81,-0.815,-0.815,-0.815,-0.81,-0.8,-0.795,-0.805,-0.8,-0.815,-0.825,-0.835,-0.83,-0.845,-0.845,-0.835,-0.835,-0.835,-0.83,-0.84,-0.825,-0.82,-0.825
-0.825,-0.82,-0.825,-0.825,-0.84,-0.845,-0.855,-0.855,-0.835,-0.83,-0.84,-0.825,-0.83,-0.83,-0.835,-0.84,-0.84,-0.84,-0.845,-0.855,-0.84,-0.835,-0.825,-0.82,-0.82,-0.83,-0.815,-0.82,-0.825,-0.815,-0.81,-0.79,-0.785,-0.76,-0.745,-0.735,-0.73,-0.73,-0.75,-0.745,-0.75,-0.755,-0.74,-0.735,-0.72,-0.72,-0.7,-0.7,-0.72,-0.755,-0.77,-0.79,-0.81,-0.825,-0.825,-0.815,-0.8,-0.81,-0.815,-0.835,-0.845,-0.865,-0.87,-0.89,-0.895,-0.905,-0.905,-0.9,-0.905,-0.9,-0.905,-0.895,-0.895,-0.905,-0.92,-0.915,-0.915,-0.93,-0.93,-0.91,-0.93,-0.895,-0.91,-0.89,-0.88,-0.9,-0.905,-0.895,-0.895,-0.895,-0.895,-0.89,-0.87,-0.83,-0.765,-0.695,-0.605,-0.49,-0.365,-0.24,-0.145,-0.105,-0.15,-0.265,-0.41,-0.565,-0.755,-0.945,-1.12,-1.245,-1.27,-1.255,-1.225,-1.195,-1.15,-1.135,-1.115,-1.09,-1.06,-1.045,-1.025,-1.02,-1.0,-1.005,-1.005,-1.01,-1.015,-1.02,-1.015,-1.015,-1.005,-0.995,-1.005,-1.005,-1.015,-1.025,-1.04,-1.04,-1.04,-1.04,-1.04,-1.035,-1.035,-1.015,-1.02,-1.025,-1.045,-1.055,-1.06,-1.07,-1.065,-1.055,-1.05,-1.04,-1.04,-1.045,-1.045,-1.05,-1.07,-1.075,-1.08,-1.09,-1.095,-1.095,-1.085,-1.08,-1.085,-1.065,-1.08,-1.085,-1.11,-1.11,-1.125,-1.135,-1.13,-1.14,-1.14,-1.13,-1.135,-1.12,-1.12,-1.125,-1.125,-1.135,-1.14,-1.14,-1.135,-1.13,-1.12,-1.115,-1.11,-1.09,-1.105,-1.095,-1.095,-1.08,-1.065,-1.065,-1.035,-1.015,-0.985,-0.965,-0.94,-0.92,-0.905,-0.88,-0.875,-0.86,-0.85,-0.84,-0.825,-0.81,-0.795,-0.785,-0.765,-0.775,-0.77,-0.78,-0.765,-0.78,-0.78,-0.79,-0.8,-0.785,-0.785,-0.795,-0.79,-0.785,-0.795,-0.795,-0.81,-0.815,-0.84,-0.845,-0.84,-0.845,-0.845,-0.835,-0.84,-0.83,-0.835,-0.845,-0.85,-0.855,-0.875,-0.875,-0.875,-0.86,-0.875,-0.85,-0.86,-0.86,-0.87,-0.875,-0.885,-0.89,-0.895,-0.905,-0.895,-0.89,-0.88,-0.865,-0.87,-0.865,-0.865
-0.875,-0.85,-0.86,-0.86,-0.87,-0.875,-0.885,-0.89,-0.895,-0.905,-0.895,-0.89,-0.88,-0.865,-0.87,-0.865,-0.865,-0.865,-0.875,-0.88,-0.895,-0.895,-0.885,-0.89,-0.88,-0.87,-0.875,-0.87,-0.87,-0.855,-0.855,-0.855,-0.86,-0.85,-0.845,-0.83,-0.815,-0.8,-0.78,-0.77,-0.775,-0.765,-0.77,-0.78,-0.79,-0.79,-0.78,-0.77,-0.755,-0.75,-0.745,-0.735,-0.765,-0.79,-0.815,-0.83,-0.84,-0.845,-0.83,-0.84,-0.84,-0.845,-0.87,-0.885,-0.895,-0.905,-0.92,-0.925,-0.95,-0.96,-0.945,-0.955,-0.945,-0.935,-0.915,-0.915,-0.92,-0.925,-0.93,-0.935,-0.955,-0.95,-0.945,-0.935,-0.935,-0.915,-0.905,-0.9,-0.9,-0.91,-0.905,-0.9,-0.875,-0.84,-0.76,-0.67,-0.555,-0.415,-0.285,-0.18,-0.115,-0.12,-0.2,-0.32,-0.475,-0.615,-0.765,-0.93,-1.09,-1.19,-1.225,-1.22,-1.205,-1.175,-1.165,-1.14,-1.145,-1.125,-1.115,-1.085,-1.065,-1.035,-1.015,-1.015,-1.01,-1.01,-1.015,-1.025,-1.04,-1.04,-1.05,-1.045,-1.02,-1.01,-1.015,-1.0,-1.005,-1.01,-1.02,-1.025,-1.03,-1.04,-1.04,-1.03,-1.03,-1.03,-1.03,-1.03,-1.035,-1.05,-1.045,-1.065,-1.065,-1.07,-1.065,-1.065,-1.06,-1.07,-1.065,-1.045,-1.055,-1.06,-1.075,-1.085,-1.09,-1.1,-1.095,-1.115,-1.105,-1.095,-1.095,-1.095,-1.1,-1.1,-1.11,-1.11,-1.12,-1.13,-1.135,-1.135,-1.145,-1.14,-1.135,-1.13,-1.125,-1.13,-1.145,-1.145,-1.15,-1.145,-1.15,-1.14,-1.12,-1.115,-1.11,-1.09,-1.085,-1.09,-1.08,-1.08,-1.08,-1.07,-1.075,-1.055,-1.03,-0.995,-0.985,-0.925,-0.905,-0.885,-0.875,-0.87,-0.865,-0.835,-0.82,-0.82,-0.78,-0.77,-0.765,-0.775,-0.775,-0.775,-0.79,-0.795,-0.79,-0.79,-0.79,-0.795,-0.8,-0.79,-0.8,-0.795,-0.8,-0.81,-0.815,-0.82,-0.825,-0.83,-0.84,-0.855,-0.845,-0.845,-0.84,-0.83,-0.835,-0.84,-0.835,-0.84,-0.845,-0.86,-0.86,-0.87,-0.87,-0.86,-0.86,-0.86,-0.865,-0.875,-0.875,-0.885,-0.88,-0.88,-0.875,-0.87,-0.87
