date_time,energy_kwh
7/9/13 19:00,0.168
7/9/13 20:00,0.559
7/9/13 21:00,0.897
7/9/13 22:00,0.149
7/9/13 23:00,0.125
8/9/13 0:00,0.546
8/9/13 1:00,0.178
8/9/13 2:00,0.763
8/9/13 3:00,0.484
8/9/13 4:00,0.851
8/9/13 5:00,0.015
8/9/13 6:00,0.777
8/9/13 7:00,0.406
8/9/13 8:00,0.363
8/9/13 9:00,0.053
8/9/13 10:00,0.342
8/9/13 11:00,0.249
8/9/13 12:00,0.183
8/9/13 13:00,0.067
8/9/13 14:00,1.213
8/9/13 15:00,0.192
8/9/13 16:00,1.102
8/9/13 17:00,0.27
8/9/13 18:00,0.199
8/9/13 19:00,0.122
8/9/13 20:00,0.03
8/9/13 21:00,0.531
8/9/13 22:00,0.917
8/9/13 23:00,0.959
9/9/13 0:00,0.035
9/9/13 1:00,0.89
9/9/13 2:00,0.734
9/9/13 3:00,0.573
9/9/13 4:00,0.019
9/9/13 5:00,0.23
9/9/13 6:00,0.359
9/9/13 7:00,0.906
9/9/13 8:00,0.573
9/9/13 9:00,0.405
9/9/13 10:00,0.937
9/9/13 11:00,0.016
9/9/13 12:00,0.183
9/9/13 13:00,1.191
9/9/13 14:00,0.464
9/9/13 15:00,1.325
9/9/13 16:00,1.069
9/9/13 17:00,0.764
9/9/13 18:00,0.546
9/9/13 19:00,0.528
9/9/13 20:00,0.712
9/9/13 21:00,1.026
9/9/13 22:00,0.939
9/9/13 23:00,0.128
10/9/13 0:00,1.118
10/9/13 1:00,0.368
10/9/13 2:00,0.134
10/9/13 3:00,0.993
10/9/13 4:00,0.469
10/9/13 5:00,1.253
10/9/13 6:00,0.073
10/9/13 7:00,1.451
10/9/13 8:00,0.942
10/9/13 9:00,0.63
10/9/13 10:00,1.38
10/9/13 11:00,1.657
10/9/13 12:00,1.485
10/9/13 13:00,0.199
10/9/13 14:00,1.624
10/9/13 15:00,1.5
10/9/13 16:00,0.922
10/9/13 17:00,0.373
10/9/13 18:00,0.463
10/9/13 19:00,0.808
10/9/13 20:00,0.016
10/9/13 21:00,0.49
10/9/13 22:00,0.755
10/9/13 23:00,0.108
11/9/13 0:00,0.648
11/9/13 1:00,0.467
11/9/13 2:00,0.925
11/9/13 3:00,0.795
11/9/13 4:00,0.925
11/9/13 5:00,0.264
11/9/13 6:00,0.042
11/9/13 7:00,0.099
11/9/13 8:00,0.983
11/9/13 9:00,0.954
11/9/13 10:00,0.192
11/9/13 11:00,0.426
11/9/13 12:00,0.215
11/9/13 13:00,1.202
11/9/13 14:00,0.754
11/9/13 15:00,0.615
11/9/13 16:00,0.376
11/9/13 17:00,0.54
11/9/13 18:00,0.919
11/9/13 19:00,0.721
11/9/13 20:00,1.052
11/9/13 21:00,0.647
11/9/13 22:00,0.976
11/9/13 23:00,0.865
12/9/13 0:00,0.683
12/9/13 1:00,0.061
12/9/13 2:00,0.658
12/9/13 3:00,0.978
12/9/13 4:00,0.001
12/9/13 5:00,0.023
12/9/13 6:00,0.144
12/9/13 7:00,1.642
12/9/13 8:00,0.793
12/9/13 9:00,1.164
12/9/13 10:00,1.169
12/9/13 11:00,0.743
12/9/13 12:00,0.223
12/9/13 13:00,0.965
12/9/13 14:00,0.925
12/9/13 15:00,0.449
12/9/13 16:00,0.948
12/9/13 17:00,0.19
12/9/13 18:00,0.931
12/9/13 19:00,0.001
12/9/13 20:00,0.131
12/9/13 21:00,0.957
12/9/13 22:00,0.227
12/9/13 23:00,0.107
13/9/13 0:00,0.255
13/9/13 1:00,0.209
13/9/13 2:00,0.756
13/9/13 3:00,1.25
13/9/13 4:00,0.708
13/9/13 5:00,1.58
13/9/13 6:00,0.191
13/9/13 7:00,0.005
13/9/13 8:00,0.876
13/9/13 9:00,1.063
13/9/13 10:00,0.601
13/9/13 11:00,0.523
13/9/13 12:00,0.556
13/9/13 13:00,0.205
13/9/13 14:00,0.833
13/9/13 15:00,0.689
13/9/13 16:00,1.152
13/9/13 17:00,0.804
13/9/13 18:00,0.926
13/9/13 19:00,0.121
13/9/13 20:00,0.425
13/9/13 21:00,0.609
13/9/13 22:00,0.599
13/9/13 23:00,0.017
14/9/13 0:00,1.475
14/9/13 1:00,0.383
14/9/13 2:00,0.749
14/9/13 3:00,0.365
14/9/13 4:00,0.256
14/9/13 5:00,0.521
14/9/13 6:00,0.122
14/9/13 7:00,0.762
14/9/13 8:00,0.654
14/9/13 9:00,0.009
14/9/13 10:00,0.145
14/9/13 11:00,0.965
14/9/13 12:00,0.831
14/9/13 13:00,0.754
14/9/13 14:00,0.286
14/9/13 15:00,0.424
14/9/13 16:00,0.537
14/9/13 17:00,0.04
14/9/13 18:00,0.743
14/9/13 19:00,0.127
14/9/13 20:00,0.6
14/9/13 21:00,0.889
14/9/13 22:00,0.983
14/9/13 23:00,0.168
15/9/13 0:00,0.589
15/9/13 1:00,0.235
15/9/13 2:00,0.582
15/9/13 3:00,0.296
15/9/13 4:00,0.264
15/9/13 5:00,1.006
15/9/13 6:00,0.445
15/9/13 7:00,0.225
15/9/13 8:00,0.782
15/9/13 9:00,0.432
15/9/13 10:00,0.898
15/9/13 11:00,0.187
15/9/13 12:00,0.338
15/9/13 13:00,1.22
15/9/13 14:00,0.933
15/9/13 15:00,1.006
15/9/13 16:00,0.322
15/9/13 17:00,0.787
15/9/13 18:00,0.608
15/9/13 19:00,0.172
15/9/13 20:00,0.474
15/9/13 21:00,0.228
15/9/13 22:00,0.373
15/9/13 23:00,1.992
16/9/13 0:00,0.853
16/9/13 1:00,0.302
16/9/13 2:00,0.373
16/9/13 3:00,0.749
16/9/13 4:00,0.057
16/9/13 5:00,0.048
16/9/13 6:00,0.449
16/9/13 7:00,0.636
16/9/13 8:00,0.027
16/9/13 9:00,0.828
16/9/13 10:00,0.702
16/9/13 11:00,0.606
16/9/13 12:00,0.293
16/9/13 13:00,1.033
16/9/13 14:00,0.057
16/9/13 15:00,0.771
16/9/13 16:00,0.692
16/9/13 17:00,0.395
16/9/13 18:00,0.361
16/9/13 19:00,0.338
16/9/13 20:00,0.443
16/9/13 21:00,0.895
16/9/13 22:00,0.147
16/9/13 23:00,0.632
17/9/13 0:00,0.892
17/9/13 1:00,0.643
17/9/13 2:00,0.589
17/9/13 3:00,0.653
17/9/13 4:00,0.647
17/9/13 5:00,0.663
17/9/13 6:00,0.869
17/9/13 7:00,0.229
17/9/13 8:00,0.559
17/9/13 9:00,0.212
17/9/13 10:00,0.912
17/9/13 11:00,0.43
17/9/13 12:00,1.115
17/9/13 13:00,0.205
17/9/13 14:00,0.664
17/9/13 15:00,1.197
17/9/13 16:00,0.483
17/9/13 17:00,0.642
17/9/13 18:00,0.874
17/9/13 19:00,0.477
17/9/13 20:00,0.21
17/9/13 21:00,0.416
17/9/13 22:00,0.763
17/9/13 23:00,0.558
18/9/13 0:00,0.662
18/9/13 1:00,0.314
18/9/13 2:00,0.966
18/9/13 3:00,0.932
18/9/13 4:00,0.205
18/9/13 5:00,0.967
18/9/13 6:00,0.803
18/9/13 7:00,0.059
18/9/13 8:00,0.879
18/9/13 9:00,0.814
18/9/13 10:00,1.262
18/9/13 11:00,0.308
18/9/13 12:00,0.301
18/9/13 13:00,0.166
18/9/13 14:00,1.39
18/9/13 15:00,0.347
18/9/13 16:00,1.107
18/9/13 17:00,0.124
18/9/13 18:00,0.804
18/9/13 19:00,0.648
18/9/13 20:00,0.753
18/9/13 21:00,1.001
18/9/13 22:00,0.903
18/9/13 23:00,0.739
19/9/13 0:00,0.417
19/9/13 1:00,0.651
19/9/13 2:00,0.92
19/9/13 3:00,0.582
19/9/13 4:00,0.928
19/9/13 5:00,0.884
19/9/13 6:00,0.544
19/9/13 7:00,0.254
19/9/13 8:00,0.438
19/9/13 9:00,0.353
19/9/13 10:00,1.237
19/9/13 11:00,1.193
19/9/13 12:00,0.4
19/9/13 13:00,0.133
19/9/13 14:00,0.283
19/9/13 15:00,0.244
19/9/13 16:00,1.172
19/9/13 17:00,0.638
19/9/13 18:00,0.099
19/9/13 19:00,1.02
19/9/13 20:00,0.505
19/9/13 21:00,0.792
19/9/13 22:00,0.939
19/9/13 23:00,0.898
20/9/13 0:00,0.32
20/9/13 1:00,0.56
20/9/13 2:00,0.904
20/9/13 3:00,0.464
20/9/13 4:00,0.256
20/9/13 5:00,0
20/9/13 6:00,0.29
20/9/13 7:00,2.026
20/9/13 8:00,0.659
20/9/13 9:00,0.057
20/9/13 10:00,0.706
20/9/13 11:00,0.322
20/9/13 12:00,0.328
20/9/13 13:00,0.948
20/9/13 14:00,0.973
20/9/13 15:00,0.981
20/9/13 16:00,0.504
20/9/13 17:00,0.657
20/9/13 18:00,0.847
20/9/13 19:00,0.639
20/9/13 20:00,0.893
20/9/13 21:00,0.288
20/9/13 22:00,0.17
20/9/13 23:00,0.851
21/9/13 0:00,0.036
21/9/13 1:00,0.098
21/9/13 2:00,0.974
21/9/13 3:00,0.293
21/9/13 4:00,1.681
21/9/13 5:00,0.227
21/9/13 6:00,1.177
21/9/13 7:00,0.936
21/9/13 8:00,0.339
21/9/13 9:00,1.093
21/9/13 10:00,0.017
21/9/13 11:00,0.718
21/9/13 12:00,0.171
21/9/13 13:00,1.133
21/9/13 14:00,0.123
21/9/13 15:00,0.646
21/9/13 16:00,0.969
21/9/13 17:00,0.27
21/9/13 18:00,0.364
21/9/13 19:00,0.937
21/9/13 20:00,0.063
21/9/13 21:00,0.293
21/9/13 22:00,0.187
21/9/13 23:00,0.443
22/9/13 0:00,0.348
22/9/13 1:00,0.256
22/9/13 2:00,2.035
22/9/13 3:00,0.001
22/9/13 4:00,0.424
22/9/13 5:00,0.002
22/9/13 6:00,0.069
22/9/13 7:00,0.71
22/9/13 8:00,0.886
22/9/13 9:00,0.971
22/9/13 10:00,0.513
22/9/13 11:00,0.763
22/9/13 12:00,0.822
22/9/13 13:00,1.3
22/9/13 14:00,0.301
22/9/13 15:00,1.19
22/9/13 16:00,1.323
22/9/13 17:00,0.289
22/9/13 18:00,0.924
22/9/13 19:00,0.674
22/9/13 20:00,0.639
22/9/13 21:00,0.48
22/9/13 22:00,0.784
22/9/13 23:00,0.373
23/9/13 0:00,0.972
23/9/13 1:00,0.292
23/9/13 2:00,0.434
23/9/13 3:00,0.601
23/9/13 4:00,1.476
23/9/13 5:00,1.166
23/9/13 6:00,0.529
23/9/13 7:00,0.546
23/9/13 8:00,0.578
23/9/13 9:00,0.28
23/9/13 10:00,0.185
23/9/13 11:00,0.841
23/9/13 12:00,1.085
23/9/13 13:00,0.603
23/9/13 14:00,1.142
23/9/13 15:00,1.33
23/9/13 16:00,1.481
23/9/13 17:00,0.021
23/9/13 18:00,0.202
23/9/13 19:00,0.567
23/9/13 20:00,0.137
23/9/13 21:00,0.308
23/9/13 22:00,0.383
23/9/13 23:00,0.014
24/9/13 0:00,0.569
24/9/13 1:00,0.865
24/9/13 2:00,0.296
24/9/13 3:00,0.485
24/9/13 4:00,0.505
24/9/13 5:00,0.531
24/9/13 6:00,0.514
24/9/13 7:00,0.401
24/9/13 8:00,0.079
24/9/13 9:00,0.952
24/9/13 10:00,0.338
24/9/13 11:00,0.949
24/9/13 12:00,1.21
24/9/13 13:00,0.012
24/9/13 14:00,0.745
24/9/13 15:00,0.704
24/9/13 16:00,1.788
24/9/13 17:00,1.247
24/9/13 18:00,0.727
24/9/13 19:00,0.732
24/9/13 20:00,1.066
24/9/13 21:00,0.444
24/9/13 22:00,0.534
24/9/13 23:00,0.125
25/9/13 0:00,0.421
25/9/13 1:00,0.399
25/9/13 2:00,0.571
25/9/13 3:00,0.808
25/9/13 4:00,0.657
25/9/13 5:00,0.875
25/9/13 6:00,0.888
25/9/13 7:00,0.901
25/9/13 8:00,0.38
25/9/13 9:00,1.356
25/9/13 10:00,1.578
25/9/13 11:00,0.939
25/9/13 12:00,1.259
25/9/13 13:00,0.83
25/9/13 14:00,0.351
25/9/13 15:00,0.602
25/9/13 16:00,0.378
25/9/13 17:00,0.089
25/9/13 18:00,1.473
25/9/13 19:00,0.9
25/9/13 20:00,0.327
25/9/13 21:00,0.013
25/9/13 22:00,0.611
25/9/13 23:00,0.723
26/9/13 0:00,1.074
26/9/13 1:00,0.546
26/9/13 2:00,0.781
26/9/13 3:00,0.604
26/9/13 4:00,0.847
26/9/13 5:00,0.147
26/9/13 6:00,0.611
26/9/13 7:00,0.059
26/9/13 8:00,0.148
26/9/13 9:00,1.25
26/9/13 10:00,0.06
26/9/13 11:00,0.31
26/9/13 12:00,1.145
26/9/13 13:00,1.165
26/9/13 14:00,0.024
26/9/13 15:00,0.21
26/9/13 16:00,0.675
26/9/13 17:00,0.009
26/9/13 18:00,0.896
26/9/13 19:00,0.328
26/9/13 20:00,0.333
26/9/13 21:00,0.439
26/9/13 22:00,0.11
26/9/13 23:00,0.998
27/9/13 0:00,0.591
27/9/13 1:00,0.391
27/9/13 2:00,0.019
27/9/13 3:00,1.147
27/9/13 4:00,0.288
27/9/13 5:00,1.999
27/9/13 6:00,1.714
27/9/13 7:00,0.791
27/9/13 8:00,0.563
27/9/13 9:00,0.546
27/9/13 10:00,1.211
27/9/13 11:00,0.487
27/9/13 12:00,1.179
27/9/13 13:00,0.398
27/9/13 14:00,0.808
27/9/13 15:00,0.517
27/9/13 16:00,1.265
27/9/13 17:00,0.432
27/9/13 18:00,0.983
27/9/13 19:00,0.855
27/9/13 20:00,2.086
27/9/13 21:00,0.549
27/9/13 22:00,1.022
27/9/13 23:00,0.641
28/9/13 0:00,1.178
28/9/13 1:00,0.03
28/9/13 2:00,1.738
28/9/13 3:00,0.003
28/9/13 4:00,0.672
28/9/13 5:00,1.669
28/9/13 6:00,0.148
28/9/13 7:00,0.379
28/9/13 8:00,0.941
28/9/13 9:00,0.188
28/9/13 10:00,0.848
28/9/13 11:00,0.864
28/9/13 12:00,1.599
28/9/13 13:00,0.79
28/9/13 14:00,0.237
28/9/13 15:00,0.532
28/9/13 16:00,0.811
28/9/13 17:00,0.958
28/9/13 18:00,0.228
28/9/13 19:00,0.074
28/9/13 20:00,0.575
28/9/13 21:00,1.04
28/9/13 22:00,0.872
28/9/13 23:00,0.016
29/9/13 0:00,0.749
29/9/13 1:00,0.655
29/9/13 2:00,0.982
29/9/13 3:00,0.666
29/9/13 4:00,0.788
29/9/13 5:00,0.18
29/9/13 6:00,0.21
29/9/13 7:00,0.934
29/9/13 8:00,1.033
29/9/13 9:00,0.27
29/9/13 10:00,0.963
29/9/13 11:00,1.006
29/9/13 12:00,1.017
29/9/13 13:00,1.097
29/9/13 14:00,0.092
29/9/13 15:00,0.031
29/9/13 16:00,1.231
29/9/13 17:00,0.353
29/9/13 18:00,0.833
29/9/13 19:00,0.358
29/9/13 20:00,0.335
29/9/13 21:00,0.802
29/9/13 22:00,0.234
29/9/13 23:00,0.313
30/9/13 0:00,0.187
30/9/13 1:00,0.708
30/9/13 2:00,0.872
30/9/13 3:00,0.716
30/9/13 4:00,0.068
30/9/13 5:00,0.462
30/9/13 6:00,0.037
30/9/13 7:00,0.408
30/9/13 8:00,1.002
30/9/13 9:00,0.275
30/9/13 10:00,0.035
30/9/13 11:00,1.468
30/9/13 12:00,0.297
30/9/13 13:00,0.474
30/9/13 14:00,1.166
30/9/13 15:00,0.691
30/9/13 16:00,1.421
30/9/13 17:00,0.232
30/9/13 18:00,1.468
30/9/13 19:00,1.201
30/9/13 20:00,0.999
30/9/13 21:00,0.594
30/9/13 22:00,0.384
30/9/13 23:00,0.761
1/10/13 0:00,0.424
1/10/13 1:00,0.103
1/10/13 2:00,0.397
1/10/13 3:00,0.662
1/10/13 4:00,0.907
1/10/13 5:00,0.636
1/10/13 6:00,0.535
1/10/13 7:00,0.174
1/10/13 8:00,0.109
1/10/13 9:00,0.729
1/10/13 10:00,2.172
1/10/13 11:00,0.077
1/10/13 12:00,0.213
1/10/13 13:00,1.059
1/10/13 14:00,0.478
1/10/13 15:00,0.705
1/10/13 16:00,1.467
1/10/13 17:00,0.085
1/10/13 18:00,0.565
1/10/13 19:00,0.826
1/10/13 20:00,0.111
1/10/13 21:00,0.344
1/10/13 22:00,0.573
1/10/13 23:00,0.326
2/10/13 0:00,0.027
2/10/13 1:00,1.69
2/10/13 2:00,0
2/10/13 3:00,0.19
2/10/13 4:00,0.582
2/10/13 5:00,0.697
2/10/13 6:00,0.024
2/10/13 7:00,0.336
2/10/13 8:00,0.771
2/10/13 9:00,1.246
2/10/13 10:00,1.204
2/10/13 11:00,0.288
2/10/13 12:00,1.115
2/10/13 13:00,1.112
2/10/13 14:00,0.821
2/10/13 15:00,0.088
2/10/13 16:00,0.769
2/10/13 17:00,0.015
2/10/13 18:00,1.024
2/10/13 19:00,0.468
2/10/13 20:00,0.925
2/10/13 21:00,0.632
2/10/13 22:00,0.275
2/10/13 23:00,0.53
3/10/13 0:00,0.022
3/10/13 1:00,0.239
3/10/13 2:00,0.028
3/10/13 3:00,0.246
3/10/13 4:00,0.679
3/10/13 5:00,0.588
3/10/13 6:00,0.423
3/10/13 7:00,0.463
3/10/13 8:00,0.967
3/10/13 9:00,0.41
3/10/13 10:00,0.838
3/10/13 11:00,0.898
3/10/13 12:00,0.928
3/10/13 13:00,0.522
3/10/13 14:00,0.888
3/10/13 15:00,0.59
3/10/13 16:00,0.744
3/10/13 17:00,0.186
3/10/13 18:00,0.541
3/10/13 19:00,0.299
3/10/13 20:00,1.589
3/10/13 21:00,1.029
3/10/13 22:00,1.693
3/10/13 23:00,1.126
4/10/13 0:00,0.534
4/10/13 1:00,0.149
4/10/13 2:00,0.416
4/10/13 3:00,1.853
4/10/13 4:00,0.052
4/10/13 5:00,0.261
4/10/13 6:00,1.348
4/10/13 7:00,1.12
4/10/13 8:00,0.494
4/10/13 9:00,0.962
4/10/13 10:00,0.289
4/10/13 11:00,0.621
4/10/13 12:00,0.901
4/10/13 13:00,0.583
4/10/13 14:00,0.989
4/10/13 15:00,0.072
4/10/13 16:00,0.791
4/10/13 17:00,0.14
4/10/13 18:00,0.569
4/10/13 19:00,1.507
4/10/13 20:00,0.032
4/10/13 21:00,0.194
4/10/13 22:00,1.101
4/10/13 23:00,1.6
5/10/13 0:00,0.768
5/10/13 1:00,0.416
5/10/13 2:00,0.271
5/10/13 3:00,0.065
5/10/13 4:00,0.763
5/10/13 5:00,0.115
5/10/13 6:00,0.873
5/10/13 7:00,0.055
5/10/13 8:00,0.523
5/10/13 9:00,0.801
5/10/13 10:00,1.092
5/10/13 11:00,1.583
5/10/13 12:00,0.174
5/10/13 13:00,1.271
5/10/13 14:00,0.648
5/10/13 15:00,1.086
5/10/13 16:00,0.607
5/10/13 17:00,1.303
5/10/13 18:00,0.586
5/10/13 19:00,0.904
5/10/13 20:00,0.197
5/10/13 21:00,0.351
5/10/13 22:00,0.359
5/10/13 23:00,0.858
6/10/13 0:00,0.084
6/10/13 1:00,1.084
6/10/13 2:00,0.879
6/10/13 3:00,0.823
6/10/13 4:00,0.364
6/10/13 5:00,0.812
6/10/13 6:00,0.804
6/10/13 7:00,1.257
6/10/13 8:00,0.022
6/10/13 9:00,0.233
6/10/13 10:00,0.924
6/10/13 11:00,1.195
6/10/13 12:00,0.423
6/10/13 13:00,0.736
6/10/13 14:00,0.926
6/10/13 15:00,0.616
6/10/13 16:00,0.716
6/10/13 17:00,1.628
6/10/13 18:00,0.125
6/10/13 19:00,0.61
6/10/13 20:00,1.188
6/10/13 21:00,0.599
6/10/13 22:00,0.364
6/10/13 23:00,0.54
7/10/13 0:00,0.354
7/10/13 1:00,0.589
7/10/13 2:00,0.498
7/10/13 3:00,0.411
7/10/13 4:00,0.98
7/10/13 5:00,0.179
7/10/13 6:00,0.303
7/10/13 7:00,0.97
7/10/13 8:00,0.918
7/10/13 9:00,0.655
7/10/13 10:00,1.021
7/10/13 11:00,0.525
7/10/13 12:00,1.125
7/10/13 13:00,0.81
7/10/13 14:00,0.622
7/10/13 15:00,0.721
7/10/13 16:00,1.152
7/10/13 17:00,0.464
7/10/13 18:00,0.514
7/10/13 19:00,0.214
7/10/13 20:00,0.602
7/10/13 21:00,0.164
7/10/13 22:00,0.275
7/10/13 23:00,0.586
8/10/13 0:00,0.882
8/10/13 1:00,0.955
8/10/13 2:00,0.838
8/10/13 3:00,0.383
8/10/13 4:00,0.238
8/10/13 5:00,0.063
8/10/13 6:00,0.017
8/10/13 7:00,0.702
8/10/13 8:00,0.633
8/10/13 9:00,0.882
8/10/13 10:00,0.703
8/10/13 11:00,0.29
8/10/13 12:00,0.319
8/10/13 13:00,0.213
8/10/13 14:00,1.172
8/10/13 15:00,0.01
8/10/13 16:00,0.572
8/10/13 17:00,0.87
8/10/13 18:00,0.757
8/10/13 19:00,0.657
8/10/13 20:00,0.499
8/10/13 21:00,0.89
8/10/13 22:00,1.696
8/10/13 23:00,0.003
9/10/13 0:00,1.747
9/10/13 1:00,0.809
9/10/13 2:00,1.935
9/10/13 3:00,1.083
9/10/13 4:00,0.278
9/10/13 5:00,0.149
9/10/13 6:00,0.927
9/10/13 7:00,0.984
9/10/13 8:00,0.049
9/10/13 9:00,0.663
9/10/13 10:00,1.226
9/10/13 11:00,0.089
9/10/13 12:00,1.823
9/10/13 13:00,1.584
9/10/13 14:00,2.004
9/10/13 15:00,1.169
9/10/13 16:00,1.688
9/10/13 17:00,1.441
9/10/13 18:00,0.124
9/10/13 19:00,0.505
9/10/13 20:00,0.006
9/10/13 21:00,0.729
9/10/13 22:00,0.071
9/10/13 23:00,0.266
10/10/13 0:00,1.126
10/10/13 1:00,1.363
10/10/13 2:00,1.188
10/10/13 3:00,0.307
10/10/13 4:00,0.188
10/10/13 5:00,0.271
10/10/13 6:00,0.511
10/10/13 7:00,1.322
10/10/13 8:00,1.515
10/10/13 9:00,0.792
10/10/13 10:00,1.125
10/10/13 11:00,1.52
10/10/13 12:00,2.213
10/10/13 13:00,0.266
10/10/13 14:00,0.99
10/10/13 15:00,1.485
10/10/13 16:00,2.122
10/10/13 17:00,1.021
10/10/13 18:00,0.56
10/10/13 19:00,0.33
10/10/13 20:00,0.879
10/10/13 21:00,0.624
10/10/13 22:00,0.517
10/10/13 23:00,0.658
11/10/13 0:00,0.018
11/10/13 1:00,0.135
11/10/13 2:00,0.038
11/10/13 3:00,0.42
11/10/13 4:00,0.661
11/10/13 5:00,0.644
11/10/13 6:00,0.886
11/10/13 7:00,0.717
11/10/13 8:00,0.43
11/10/13 9:00,0.141
11/10/13 10:00,1.238
11/10/13 11:00,0.62
11/10/13 12:00,0.173
11/10/13 13:00,0.15
11/10/13 14:00,0.717
11/10/13 15:00,0.074
11/10/13 16:00,0.278
11/10/13 17:00,0.791
11/10/13 18:00,0.226
11/10/13 19:00,0.341
11/10/13 20:00,0.756
11/10/13 21:00,0.03
11/10/13 22:00,0.502
11/10/13 23:00,0.009
12/10/13 0:00,0.192
12/10/13 1:00,0.766
12/10/13 2:00,0.036
12/10/13 3:00,2.158
12/10/13 4:00,0.408
12/10/13 5:00,0.305
12/10/13 6:00,0.291
12/10/13 7:00,0.005
12/10/13 8:00,0.932
12/10/13 9:00,0.106
12/10/13 10:00,0.997
12/10/13 11:00,0.429
12/10/13 12:00,1.24
12/10/13 13:00,1.714
12/10/13 14:00,1.036
12/10/13 15:00,0.75
12/10/13 16:00,1.593
12/10/13 17:00,0.917
12/10/13 18:00,0.622
12/10/13 19:00,0.929
12/10/13 20:00,0.347
12/10/13 21:00,0.017
12/10/13 22:00,0.341
12/10/13 23:00,0.921
13/10/13 0:00,0.425
13/10/13 1:00,0.553
13/10/13 2:00,0.892
13/10/13 3:00,0.575
13/10/13 4:00,0.635
13/10/13 5:00,0.358
13/10/13 6:00,0.473
13/10/13 7:00,0.7
13/10/13 8:00,0.764
13/10/13 9:00,0.728
13/10/13 10:00,1.767
13/10/13 11:00,1.872
13/10/13 12:00,2.15
13/10/13 13:00,1.946
13/10/13 14:00,0.747
13/10/13 15:00,0.621
13/10/13 16:00,0.022
13/10/13 17:00,1.224
13/10/13 18:00,1.543
13/10/13 19:00,0.426
13/10/13 20:00,0.117
13/10/13 21:00,1.051
13/10/13 22:00,0.227
13/10/13 23:00,0.714
14/10/13 0:00,0.013
14/10/13 1:00,0.284
14/10/13 2:00,0.01
14/10/13 3:00,0.516
14/10/13 4:00,0
14/10/13 5:00,0.104
14/10/13 6:00,1.517
14/10/13 7:00,0.169
14/10/13 8:00,0.84
14/10/13 9:00,0.867
14/10/13 10:00,0.597
14/10/13 11:00,0.269
14/10/13 12:00,0.657
14/10/13 13:00,1.168
14/10/13 14:00,0.522
14/10/13 15:00,1.176
14/10/13 16:00,0.723
14/10/13 17:00,1.041
14/10/13 18:00,1.601
14/10/13 19:00,0.53
14/10/13 20:00,1.008
14/10/13 21:00,1.417
14/10/13 22:00,1.684
14/10/13 23:00,0.099
15/10/13 0:00,0.097
15/10/13 1:00,0.938
15/10/13 2:00,1.198
15/10/13 3:00,0.05
15/10/13 4:00,1.507
15/10/13 5:00,0.935
15/10/13 6:00,0.913
15/10/13 7:00,0.703
15/10/13 8:00,0.358
15/10/13 9:00,0.235
15/10/13 10:00,0.285
15/10/13 11:00,0.198
15/10/13 12:00,0.058
15/10/13 13:00,1.035
15/10/13 14:00,0.138
15/10/13 15:00,1.431
15/10/13 16:00,0.55
15/10/13 17:00,0.908
15/10/13 18:00,0.562
15/10/13 19:00,0.738
15/10/13 20:00,0.679
15/10/13 21:00,0.186
15/10/13 22:00,0.269
15/10/13 23:00,0.287
16/10/13 0:00,0.422
16/10/13 1:00,0.728
16/10/13 2:00,0.332
16/10/13 3:00,1.391
16/10/13 4:00,0.908
16/10/13 5:00,0.787
16/10/13 6:00,0.468
16/10/13 7:00,0.779
16/10/13 8:00,0.777
16/10/13 9:00,0.064
16/10/13 10:00,0.753
16/10/13 11:00,0.393
16/10/13 12:00,0.859
16/10/13 13:00,0.911
16/10/13 14:00,0.131
16/10/13 15:00,1.522
16/10/13 16:00,1.195
16/10/13 17:00,1.418
16/10/13 18:00,0.829
16/10/13 19:00,0.091
16/10/13 20:00,0.35
16/10/13 21:00,0.483
16/10/13 22:00,1.097
16/10/13 23:00,0.309
17/10/13 0:00,0.077
17/10/13 1:00,1.048
17/10/13 2:00,0.368
17/10/13 3:00,0.677
17/10/13 4:00,0.511
17/10/13 5:00,1.205
17/10/13 6:00,0.953
17/10/13 7:00,0.394
17/10/13 8:00,0.992
17/10/13 9:00,0.532
17/10/13 10:00,0.184
17/10/13 11:00,0.622
17/10/13 12:00,0.306
17/10/13 13:00,0.223
17/10/13 14:00,0.783
17/10/13 15:00,0.119
17/10/13 16:00,1.282
17/10/13 17:00,0.298
17/10/13 18:00,0.782
17/10/13 19:00,0.001
17/10/13 20:00,1.107
17/10/13 21:00,0.304
17/10/13 22:00,0.06
17/10/13 23:00,0.986
18/10/13 0:00,0.085
18/10/13 1:00,0.616
18/10/13 2:00,0.026
18/10/13 3:00,0.66
18/10/13 4:00,0.494
18/10/13 5:00,1.995
18/10/13 6:00,0.292
18/10/13 7:00,0.741
18/10/13 8:00,0.832
18/10/13 9:00,0.553
18/10/13 10:00,1.194
18/10/13 11:00,0.338
18/10/13 12:00,0.838
18/10/13 13:00,1.4
18/10/13 14:00,0.584
18/10/13 15:00,0.841
18/10/13 16:00,0.789
18/10/13 17:00,0.373
18/10/13 18:00,0.873
18/10/13 19:00,0.695
18/10/13 20:00,0.489
18/10/13 21:00,0.918
18/10/13 22:00,0.083
18/10/13 23:00,0.163
19/10/13 0:00,0.033
19/10/13 1:00,1.39
19/10/13 2:00,0.139
19/10/13 3:00,0.004
19/10/13 4:00,0.465
19/10/13 5:00,1.905
19/10/13 6:00,1.19
19/10/13 7:00,0.781
19/10/13 8:00,0.227
19/10/13 9:00,0.078
