date_time,energy_kwh
10/8/13 23:00,0.452
11/8/13 0:00,0.89
11/8/13 1:00,0.958
11/8/13 2:00,0.153
11/8/13 3:00,0.986
11/8/13 4:00,1.26
11/8/13 5:00,1.159
11/8/13 6:00,0
11/8/13 7:00,1.474
11/8/13 8:00,0.672
11/8/13 9:00,1.126
11/8/13 10:00,0.844
11/8/13 11:00,0.211
11/8/13 12:00,1.187
11/8/13 13:00,0.925
11/8/13 14:00,0.634
11/8/13 15:00,0.781
11/8/13 16:00,0.726
11/8/13 17:00,1.145
11/8/13 18:00,0.393
11/8/13 19:00,0.188
11/8/13 20:00,0.066
11/8/13 21:00,0.691
11/8/13 22:00,0.764
11/8/13 23:00,1.803
12/8/13 0:00,0.001
12/8/13 1:00,0.783
12/8/13 2:00,0.975
12/8/13 3:00,1.733
12/8/13 4:00,0.003
12/8/13 5:00,0.523
12/8/13 6:00,1.327
12/8/13 7:00,0.57
12/8/13 8:00,1.922
12/8/13 9:00,0.537
12/8/13 10:00,1.244
12/8/13 11:00,0.976
12/8/13 12:00,1.143
12/8/13 13:00,1.406
12/8/13 14:00,0.076
12/8/13 15:00,0.927
12/8/13 16:00,0.661
12/8/13 17:00,0.819
12/8/13 18:00,0.612
12/8/13 19:00,0.268
12/8/13 20:00,0.791
12/8/13 21:00,0.626
12/8/13 22:00,0.318
12/8/13 23:00,0.639
13/08/2013 0:00,0.97
13/08/2013 1:00,0.505
13/08/2013 2:00,0.172
13/08/2013 3:00,0.71
13/08/2013 4:00,0.334
13/08/2013 5:00,0.64
13/08/2013 6:00,0.746
13/08/2013 7:00,0.018
13/08/2013 8:00,0.657
13/08/2013 9:00,0.85
13/08/2013 10:00,0.636
13/08/2013 11:00,0.904
13/08/2013 12:00,0.52
13/08/2013 13:00,0.465
13/08/2013 14:00,0.304
13/08/2013 15:00,0.979
13/08/2013 16:00,1.164
13/08/2013 17:00,0.901
13/08/2013 18:00,0.503
13/08/2013 19:00,0.044
13/08/2013 20:00,0.962
13/08/2013 21:00,0.148
13/08/2013 22:00,0.124
13/08/2013 23:00,0.386
14/08/2013 0:00,0.014
14/08/2013 1:00,1.479
14/08/2013 2:00,0.34
14/08/2013 3:00,1.221
14/08/2013 4:00,0.46
14/08/2013 5:00,0.012
14/08/2013 6:00,0.135
14/08/2013 7:00,0
14/08/2013 8:00,0.505
14/08/2013 9:00,0.434
14/08/2013 10:00,0.928
14/08/2013 11:00,0.085
14/08/2013 12:00,0.358
14/08/2013 13:00,0.36
14/08/2013 14:00,1.347
14/08/2013 15:00,0.606
14/08/2013 16:00,0.612
14/08/2013 17:00,0.96
14/08/2013 18:00,0.149
14/08/2013 19:00,0.443
14/08/2013 20:00,1.025
14/08/2013 21:00,0.925
14/08/2013 22:00,0.818
14/08/2013 23:00,0.499
15/08/2013 0:00,0.321
15/08/2013 1:00,0.083
15/08/2013 2:00,0.83
15/08/2013 3:00,0.089
15/08/2013 4:00,1.11
15/08/2013 5:00,1.585
15/08/2013 6:00,0.133
15/08/2013 7:00,0.764
15/08/2013 8:00,0.066
15/08/2013 9:00,0.205
15/08/2013 10:00,0.144
15/08/2013 11:00,0.963
15/08/2013 12:00,0.088
15/08/2013 13:00,0.875
15/08/2013 14:00,1.007
15/08/2013 15:00,0.871
15/08/2013 16:00,0.52
15/08/2013 17:00,0.238
15/08/2013 18:00,0.358
15/08/2013 19:00,0.723
15/08/2013 20:00,0.672
15/08/2013 21:00,0.035
15/08/2013 22:00,0.158
15/08/2013 23:00,0.081
16/08/2013 0:00,1.42
16/08/2013 1:00,0.171
16/08/2013 2:00,0.698
16/08/2013 3:00,0.118
16/08/2013 4:00,0.211
16/08/2013 5:00,0.224
16/08/2013 6:00,1.647
16/08/2013 7:00,1.465
16/08/2013 8:00,0.318
16/08/2013 9:00,0.039
16/08/2013 10:00,0.113
16/08/2013 11:00,0.06
16/08/2013 12:00,0.112
16/08/2013 13:00,0.997
16/08/2013 14:00,0.497
16/08/2013 15:00,0.027
16/08/2013 16:00,0.947
16/08/2013 17:00,0.423
16/08/2013 18:00,0.574
16/08/2013 19:00,0.683
16/08/2013 20:00,0.731
16/08/2013 21:00,0.407
16/08/2013 22:00,0.179
16/08/2013 23:00,1.525
17/08/2013 0:00,1.597
17/08/2013 1:00,1.717
17/08/2013 2:00,0.711
17/08/2013 3:00,0.641
17/08/2013 4:00,1.234
17/08/2013 5:00,0.122
17/08/2013 6:00,0.741
17/08/2013 7:00,0.351
17/08/2013 8:00,0.143
17/08/2013 9:00,0.093
17/08/2013 10:00,0.066
17/08/2013 11:00,0.199
17/08/2013 12:00,0.958
17/08/2013 13:00,0.15
17/08/2013 14:00,0.654
17/08/2013 15:00,1.171
17/08/2013 16:00,0.326
17/08/2013 17:00,0.856
17/08/2013 18:00,0.791
17/08/2013 19:00,0.376
17/08/2013 20:00,0.969
17/08/2013 21:00,0.977
17/08/2013 22:00,0.126
17/08/2013 23:00,0.503
18/08/2013 0:00,0.416
18/08/2013 1:00,0.42
18/08/2013 2:00,0.502
18/08/2013 3:00,1.016
18/08/2013 4:00,0.321
18/08/2013 5:00,0.18
18/08/2013 6:00,0.713
18/08/2013 7:00,0.296
18/08/2013 8:00,0.588
18/08/2013 9:00,0.735
18/08/2013 10:00,1.273
18/08/2013 11:00,0.922
18/08/2013 12:00,0.37
18/08/2013 13:00,0.73
18/08/2013 14:00,0.342
18/08/2013 15:00,0.461
18/08/2013 16:00,0.922
18/08/2013 17:00,0.191
18/08/2013 18:00,0.806
18/08/2013 19:00,0.25
18/08/2013 20:00,0.337
18/08/2013 21:00,0.414
18/08/2013 22:00,0.372
18/08/2013 23:00,0.686
19/08/2013 0:00,0.756
19/08/2013 1:00,0.524
19/08/2013 2:00,0.139
19/08/2013 3:00,0.366
19/08/2013 4:00,0.185
19/08/2013 5:00,0.735
19/08/2013 6:00,1.017
19/08/2013 7:00,0.745
19/08/2013 8:00,0.391
19/08/2013 9:00,0.912
19/08/2013 10:00,0.962
19/08/2013 11:00,0.336
19/08/2013 12:00,0.77
19/08/2013 13:00,1.159
19/08/2013 14:00,0.237
19/08/2013 15:00,0.316
19/08/2013 16:00,0.561
19/08/2013 17:00,0.71
19/08/2013 18:00,0.133
19/08/2013 19:00,1.78
19/08/2013 20:00,0.068
19/08/2013 21:00,0.749
19/08/2013 22:00,0.357
19/08/2013 23:00,0.002
20/08/2013 0:00,0.613
20/08/2013 1:00,0.331
20/08/2013 2:00,1.985
20/08/2013 3:00,0.081
20/08/2013 4:00,0.004
20/08/2013 5:00,0.039
20/08/2013 6:00,1.689
20/08/2013 7:00,1.024
20/08/2013 8:00,0.004
20/08/2013 9:00,0.777
20/08/2013 10:00,1.052
20/08/2013 11:00,0.409
20/08/2013 12:00,0.254
20/08/2013 13:00,0.953
20/08/2013 14:00,0.673
20/08/2013 15:00,0.696
20/08/2013 16:00,0.871
20/08/2013 17:00,0
20/08/2013 18:00,2.079
20/08/2013 19:00,0.198
20/08/2013 20:00,0.197
20/08/2013 21:00,0.933
20/08/2013 22:00,0.675
20/08/2013 23:00,0.575
21/08/2013 0:00,1.111
21/08/2013 1:00,0.853
21/08/2013 2:00,0.01
21/08/2013 3:00,1.364
21/08/2013 4:00,0.929
21/08/2013 5:00,0.19
21/08/2013 6:00,0.154
21/08/2013 7:00,1.289
21/08/2013 8:00,1.414
21/08/2013 9:00,0.318
21/08/2013 10:00,1.077
21/08/2013 11:00,0.492
21/08/2013 12:00,0.176
21/08/2013 13:00,0.818
21/08/2013 14:00,0.274
21/08/2013 15:00,1.149
21/08/2013 16:00,0.268
21/08/2013 17:00,0.727
21/08/2013 18:00,0.317
21/08/2013 19:00,1.432
21/08/2013 20:00,1.212
21/08/2013 21:00,1.986
21/08/2013 22:00,1.677
21/08/2013 23:00,0.24
22/08/2013 0:00,0.955
22/08/2013 1:00,0.01
22/08/2013 2:00,0.227
22/08/2013 3:00,0.6
22/08/2013 4:00,0.382
22/08/2013 5:00,1.379
22/08/2013 6:00,1.532
22/08/2013 7:00,1.793
22/08/2013 8:00,1.114
22/08/2013 9:00,0.737
22/08/2013 10:00,0.167
22/08/2013 11:00,0.056
22/08/2013 12:00,0.563
22/08/2013 13:00,0.126
22/08/2013 14:00,0.226
22/08/2013 15:00,0.547
22/08/2013 16:00,0.413
22/08/2013 17:00,0.432
22/08/2013 18:00,0.124
22/08/2013 19:00,0.226
22/08/2013 20:00,0.394
22/08/2013 21:00,0.437
22/08/2013 22:00,0.722
22/08/2013 23:00,0.691
23/08/2013 0:00,0.561
23/08/2013 1:00,0.92
23/08/2013 2:00,0.734
23/08/2013 3:00,0.61
23/08/2013 4:00,0.578
23/08/2013 5:00,0.114
23/08/2013 6:00,0.772
23/08/2013 7:00,0.97
23/08/2013 8:00,0.063
23/08/2013 9:00,1.063
23/08/2013 10:00,0.485
23/08/2013 11:00,0.262
23/08/2013 12:00,0.212
23/08/2013 13:00,1.089
23/08/2013 14:00,0.057
23/08/2013 15:00,0.211
23/08/2013 16:00,0.968
23/08/2013 17:00,0.191
23/08/2013 18:00,0.503
23/08/2013 19:00,0.148
23/08/2013 20:00,0.598
23/08/2013 21:00,0.411
23/08/2013 22:00,0.278
23/08/2013 23:00,0.037
24/08/2013 0:00,0.413
24/08/2013 1:00,0.231
24/08/2013 2:00,0.62
24/08/2013 3:00,0.041
24/08/2013 4:00,0.235
24/08/2013 5:00,0.2
24/08/2013 6:00,0.193
24/08/2013 7:00,1.004
24/08/2013 8:00,0.75
24/08/2013 9:00,0.636
24/08/2013 10:00,0.449
24/08/2013 11:00,0.884
24/08/2013 12:00,0.639
24/08/2013 13:00,0.385
24/08/2013 14:00,0.378
24/08/2013 15:00,0.732
24/08/2013 16:00,0.289
24/08/2013 17:00,0.36
24/08/2013 18:00,0.072
24/08/2013 19:00,0.006
24/08/2013 20:00,0.768
24/08/2013 21:00,1.559
24/08/2013 22:00,1.438
24/08/2013 23:00,0.017
25/08/2013 0:00,0.393
25/08/2013 1:00,1.109
25/08/2013 2:00,0.041
25/08/2013 3:00,0.286
25/08/2013 4:00,0.774
25/08/2013 5:00,0.041
25/08/2013 6:00,0.413
25/08/2013 7:00,1.534
25/08/2013 8:00,0.773
25/08/2013 9:00,0.821
25/08/2013 10:00,0.565
25/08/2013 11:00,0.65
25/08/2013 12:00,0.609
25/08/2013 13:00,1.322
25/08/2013 14:00,0.712
25/08/2013 15:00,0.434
25/08/2013 16:00,0.672
25/08/2013 17:00,0.118
25/08/2013 18:00,0.96
25/08/2013 19:00,0.34
25/08/2013 20:00,0.102
25/08/2013 21:00,0.334
25/08/2013 22:00,0.015
25/08/2013 23:00,0.371
26/08/2013 0:00,0.003
26/08/2013 1:00,0.388
26/08/2013 2:00,1.604
26/08/2013 3:00,0.447
26/08/2013 4:00,0.552
26/08/2013 5:00,0.68
26/08/2013 6:00,0.435
26/08/2013 7:00,0.85
26/08/2013 8:00,0.796
26/08/2013 9:00,0.381
26/08/2013 10:00,1.003
26/08/2013 11:00,0.068
26/08/2013 12:00,1.193
26/08/2013 13:00,0.798
26/08/2013 14:00,1.21
26/08/2013 15:00,0.797
26/08/2013 16:00,0.342
26/08/2013 17:00,0.502
26/08/2013 18:00,0.971
26/08/2013 19:00,0.947
26/08/2013 20:00,0.905
26/08/2013 21:00,1.433
26/08/2013 22:00,0.101
26/08/2013 23:00,0.521
27/08/2013 0:00,0.876
27/08/2013 1:00,0.369
27/08/2013 2:00,0.693
27/08/2013 3:00,0.461
27/08/2013 4:00,0.004
27/08/2013 5:00,1.386
27/08/2013 6:00,1.187
27/08/2013 7:00,0.895
27/08/2013 8:00,0.996
27/08/2013 9:00,0.959
27/08/2013 10:00,0.981
27/08/2013 11:00,0.06
27/08/2013 12:00,0.887
27/08/2013 13:00,0.72
27/08/2013 14:00,0.493
27/08/2013 15:00,0.01
27/08/2013 16:00,0.414
27/08/2013 17:00,0.584
27/08/2013 18:00,0.134
27/08/2013 19:00,0.094
27/08/2013 20:00,0.8
27/08/2013 21:00,0.265
27/08/2013 22:00,0.278
27/08/2013 23:00,0.097
28/08/2013 0:00,1.844
28/08/2013 1:00,0.189
28/08/2013 2:00,0.777
28/08/2013 3:00,1.769
28/08/2013 4:00,0.162
28/08/2013 5:00,0.613
28/08/2013 6:00,2.01
28/08/2013 7:00,0.057
28/08/2013 8:00,1.013
28/08/2013 9:00,0.684
28/08/2013 10:00,0.36
28/08/2013 11:00,1.248
28/08/2013 12:00,0.056
28/08/2013 13:00,0.044
28/08/2013 14:00,1.059
28/08/2013 15:00,1.253
28/08/2013 16:00,0.19
28/08/2013 17:00,0.775
28/08/2013 18:00,0.746
28/08/2013 19:00,0.894
28/08/2013 20:00,0.13
28/08/2013 21:00,1.561
28/08/2013 22:00,0.178
28/08/2013 23:00,0.383
29/08/2013 0:00,0.935
29/08/2013 1:00,0.182
29/08/2013 2:00,0.156
29/08/2013 3:00,0.09
29/08/2013 4:00,0.348
29/08/2013 5:00,0.128
29/08/2013 6:00,0.906
29/08/2013 7:00,0.809
29/08/2013 8:00,1.58
29/08/2013 9:00,0.068
29/08/2013 10:00,0.498
29/08/2013 11:00,0.452
29/08/2013 12:00,0.634
29/08/2013 13:00,0.641
29/08/2013 14:00,1.007
29/08/2013 15:00,0.531
29/08/2013 16:00,1.218
29/08/2013 17:00,0.981
29/08/2013 18:00,0.927
29/08/2013 19:00,0.549
29/08/2013 20:00,0.738
29/08/2013 21:00,0.305
29/08/2013 22:00,0.731
29/08/2013 23:00,0.286
30/08/2013 0:00,0.821
30/08/2013 1:00,1.029
30/08/2013 2:00,0.634
30/08/2013 3:00,0.92
30/08/2013 4:00,0.019
30/08/2013 5:00,0.555
30/08/2013 6:00,0.944
30/08/2013 7:00,0.239
30/08/2013 8:00,0.769
30/08/2013 9:00,0.801
30/08/2013 10:00,0.661
30/08/2013 11:00,1.412
30/08/2013 12:00,0.199
30/08/2013 13:00,0.487
30/08/2013 14:00,0.601
30/08/2013 15:00,0.37
30/08/2013 16:00,1.61
30/08/2013 17:00,0.014
30/08/2013 18:00,0.381
30/08/2013 19:00,0.844
30/08/2013 20:00,0.951
30/08/2013 21:00,0.566
30/08/2013 22:00,0.896
30/08/2013 23:00,0.48
31/08/2013 0:00,0.28
31/08/2013 1:00,0.16
31/08/2013 2:00,0.146
31/08/2013 3:00,0.393
31/08/2013 4:00,1.259
31/08/2013 5:00,0.298
31/08/2013 6:00,1.544
31/08/2013 7:00,1.31
31/08/2013 8:00,0.576
31/08/2013 9:00,1.176
31/08/2013 10:00,0.263
31/08/2013 11:00,0.117
31/08/2013 12:00,0.804
31/08/2013 13:00,0.717
31/08/2013 14:00,0.162
31/08/2013 15:00,1.459
31/08/2013 16:00,0.379
31/08/2013 17:00,1.087
31/08/2013 18:00,0.597
31/08/2013 19:00,2.149
31/08/2013 20:00,0.022
31/08/2013 21:00,1.275
31/08/2013 22:00,0.017
31/08/2013 23:00,0.02
1/9/13 0:00,0.062
1/9/13 1:00,0.225
1/9/13 2:00,0.025
1/9/13 3:00,0.06
1/9/13 4:00,1.989
1/9/13 5:00,0.594
1/9/13 6:00,1.017
1/9/13 7:00,0.047
1/9/13 8:00,0.742
1/9/13 9:00,0.88
1/9/13 10:00,1.278
1/9/13 11:00,0.326
1/9/13 12:00,1.515
1/9/13 13:00,0.639
1/9/13 14:00,1.47
1/9/13 15:00,0.642
1/9/13 16:00,0.597
1/9/13 17:00,0.496
1/9/13 18:00,0.843
1/9/13 19:00,0.926
1/9/13 20:00,0.193
1/9/13 21:00,1.093
1/9/13 22:00,0.281
1/9/13 23:00,2.098
2/9/13 0:00,0.015
2/9/13 1:00,0.43
2/9/13 2:00,0.08
2/9/13 3:00,0.026
2/9/13 4:00,1.047
2/9/13 5:00,0.865
2/9/13 6:00,0.633
2/9/13 7:00,0.048
2/9/13 8:00,0.409
2/9/13 9:00,1.164
2/9/13 10:00,0.603
2/9/13 11:00,1.368
2/9/13 12:00,0.259
2/9/13 13:00,0.758
2/9/13 14:00,0.452
2/9/13 15:00,1.317
2/9/13 16:00,1.428
2/9/13 17:00,0.867
2/9/13 18:00,0.68
2/9/13 19:00,0.688
2/9/13 20:00,0.92
2/9/13 21:00,1.031
2/9/13 22:00,0.244
2/9/13 23:00,0.014
3/9/13 0:00,0.944
3/9/13 1:00,2.174
3/9/13 2:00,0.151
3/9/13 3:00,0.586
3/9/13 4:00,0.17
3/9/13 5:00,0.91
3/9/13 6:00,0.638
3/9/13 7:00,1.663
3/9/13 8:00,0.903
3/9/13 9:00,1.221
3/9/13 10:00,0.68
3/9/13 11:00,0.589
3/9/13 12:00,1.095
3/9/13 13:00,0.667
3/9/13 14:00,1.233
3/9/13 15:00,1.003
3/9/13 16:00,0.668
3/9/13 17:00,0.737
3/9/13 18:00,1.038
3/9/13 19:00,0.355
3/9/13 20:00,0.107
3/9/13 21:00,0.369
3/9/13 22:00,0.361
3/9/13 23:00,0.587
4/9/13 0:00,0.622
4/9/13 1:00,0.051
4/9/13 2:00,0.451
4/9/13 3:00,0.243
4/9/13 4:00,0.071
4/9/13 5:00,0.014
4/9/13 6:00,0.2
4/9/13 7:00,0.592
4/9/13 8:00,0.774
4/9/13 9:00,1.114
4/9/13 10:00,0.614
4/9/13 11:00,0.201
4/9/13 12:00,1.262
4/9/13 13:00,0.657
4/9/13 14:00,0.058
4/9/13 15:00,0.584
4/9/13 16:00,0.575
4/9/13 17:00,1.163
4/9/13 18:00,0.241
4/9/13 19:00,0.332
4/9/13 20:00,0.708
4/9/13 21:00,0.645
4/9/13 22:00,0.852
4/9/13 23:00,0.425
5/9/13 0:00,0.489
5/9/13 1:00,0.162
5/9/13 2:00,0.704
5/9/13 3:00,0.132
5/9/13 4:00,0.124
5/9/13 5:00,0.372
5/9/13 6:00,0.197
5/9/13 7:00,0.968
5/9/13 8:00,0.267
5/9/13 9:00,1.08
5/9/13 10:00,0.34
5/9/13 11:00,0.931
5/9/13 12:00,1.713
5/9/13 13:00,0.219
5/9/13 14:00,1.848
5/9/13 15:00,0.948
5/9/13 16:00,1.611
5/9/13 17:00,0.779
5/9/13 18:00,0.177
5/9/13 19:00,0.559
5/9/13 20:00,1.218
5/9/13 21:00,0.731
5/9/13 22:00,0.786
5/9/13 23:00,1.094
6/9/13 0:00,0.707
6/9/13 1:00,1.125
6/9/13 2:00,0.809
6/9/13 3:00,0.261
6/9/13 4:00,0.342
6/9/13 5:00,0.112
6/9/13 6:00,0.533
6/9/13 7:00,0.684
6/9/13 8:00,0.529
6/9/13 9:00,0.453
6/9/13 10:00,1.101
6/9/13 11:00,1.266
6/9/13 12:00,0.124
6/9/13 13:00,0.159
6/9/13 14:00,1.007
6/9/13 15:00,0.951
6/9/13 16:00,0.592
6/9/13 17:00,0.909
6/9/13 18:00,0.079
6/9/13 19:00,0.23
6/9/13 20:00,0.526
6/9/13 21:00,0.133
6/9/13 22:00,0.96
6/9/13 23:00,1.027
7/9/13 0:00,0.114
7/9/13 1:00,0.898
7/9/13 2:00,0.685
7/9/13 3:00,0.783
7/9/13 4:00,0.308
7/9/13 5:00,0.315
7/9/13 6:00,0.052
7/9/13 7:00,0.366
7/9/13 8:00,0.254
7/9/13 9:00,0.221
7/9/13 10:00,0.22
7/9/13 11:00,1.459
7/9/13 12:00,0.655
7/9/13 13:00,0.013
7/9/13 14:00,0.641
7/9/13 15:00,0.14
7/9/13 16:00,0.221
7/9/13 17:00,0.954
7/9/13 18:00,0.244
7/9/13 19:00,0.168
7/9/13 20:00,0.559
7/9/13 21:00,0.897
7/9/13 22:00,0.149
7/9/13 23:00,0.125
8/9/13 0:00,0.546
8/9/13 1:00,0.178
8/9/13 2:00,0.763
8/9/13 3:00,0.484
8/9/13 4:00,0.851
8/9/13 5:00,0.015
8/9/13 6:00,0.777
8/9/13 7:00,0.406
8/9/13 8:00,0.363
8/9/13 9:00,0.053
8/9/13 10:00,0.342
8/9/13 11:00,0.249
8/9/13 12:00,0.183
8/9/13 13:00,0.067
8/9/13 14:00,1.213
8/9/13 15:00,0.192
8/9/13 16:00,1.102
8/9/13 17:00,0.27
8/9/13 18:00,0.199
8/9/13 19:00,0.122
8/9/13 20:00,0.03
8/9/13 21:00,0.531
8/9/13 22:00,0.917
8/9/13 23:00,0.959
9/9/13 0:00,0.035
9/9/13 1:00,0.89
9/9/13 2:00,0.734
9/9/13 3:00,0.573
9/9/13 4:00,0.019
9/9/13 5:00,0.23
9/9/13 6:00,0.359
9/9/13 7:00,0.906
9/9/13 8:00,0.573
9/9/13 9:00,0.405
9/9/13 10:00,0.937
9/9/13 11:00,0.016
9/9/13 12:00,0.183
9/9/13 13:00,1.191
9/9/13 14:00,0.464
9/9/13 15:00,1.325
9/9/13 16:00,1.069
9/9/13 17:00,0.764
9/9/13 18:00,0.546
9/9/13 19:00,0.528
9/9/13 20:00,0.712
9/9/13 21:00,1.026
9/9/13 22:00,0.939
9/9/13 23:00,0.128
10/9/13 0:00,1.118
10/9/13 1:00,0.368
10/9/13 2:00,0.134
10/9/13 3:00,0.993
10/9/13 4:00,0.469
10/9/13 5:00,1.253
10/9/13 6:00,0.073
10/9/13 7:00,1.451
10/9/13 8:00,0.942
10/9/13 9:00,0.63
10/9/13 10:00,1.38
10/9/13 11:00,1.657
10/9/13 12:00,1.485
10/9/13 13:00,0.199
10/9/13 14:00,1.624
10/9/13 15:00,1.5
10/9/13 16:00,0.922
10/9/13 17:00,0.373
10/9/13 18:00,0.463
10/9/13 19:00,0.808
10/9/13 20:00,0.016
10/9/13 21:00,0.49
10/9/13 22:00,0.755
10/9/13 23:00,0.108
11/9/13 0:00,0.648
11/9/13 1:00,0.467
11/9/13 2:00,0.925
11/9/13 3:00,0.795
11/9/13 4:00,0.925
11/9/13 5:00,0.264
11/9/13 6:00,0.042
11/9/13 7:00,0.099
11/9/13 8:00,0.983
11/9/13 9:00,0.954
11/9/13 10:00,0.192
11/9/13 11:00,0.426
11/9/13 12:00,0.215
11/9/13 13:00,1.202
11/9/13 14:00,0.754
11/9/13 15:00,0.615
11/9/13 16:00,0.376
11/9/13 17:00,0.54
11/9/13 18:00,0.919
11/9/13 19:00,0.721
11/9/13 20:00,1.052
11/9/13 21:00,0.647
11/9/13 22:00,0.976
11/9/13 23:00,0.865
12/9/13 0:00,0.683
12/9/13 1:00,0.061
12/9/13 2:00,0.658
12/9/13 3:00,0.978
12/9/13 4:00,0.001
12/9/13 5:00,0.023
12/9/13 6:00,0.144
12/9/13 7:00,1.642
12/9/13 8:00,0.793
12/9/13 9:00,1.164
12/9/13 10:00,1.169
12/9/13 11:00,0.743
12/9/13 12:00,0.223
12/9/13 13:00,0.965
12/9/13 14:00,0.925
12/9/13 15:00,0.449
12/9/13 16:00,0.948
12/9/13 17:00,0.19
12/9/13 18:00,0.931
12/9/13 19:00,0.001
12/9/13 20:00,0.131
12/9/13 21:00,0.957
12/9/13 22:00,0.227
12/9/13 23:00,0.107
13/09/2013 0:00,0.255
13/09/2013 1:00,0.209
13/09/2013 2:00,0.756
13/09/2013 3:00,1.25
13/09/2013 4:00,0.708
13/09/2013 5:00,1.58
13/09/2013 6:00,0.191
13/09/2013 7:00,0.005
13/09/2013 8:00,0.876
13/09/2013 9:00,1.063
13/09/2013 10:00,0.601
13/09/2013 11:00,0.523
13/09/2013 12:00,0.556
13/09/2013 13:00,0.205
13/09/2013 14:00,0.833
13/09/2013 15:00,0.689
13/09/2013 16:00,1.152
13/09/2013 17:00,0.804
13/09/2013 18:00,0.926
13/09/2013 19:00,0.121
13/09/2013 20:00,0.425
13/09/2013 21:00,0.609
13/09/2013 22:00,0.599
13/09/2013 23:00,0.017
14/09/2013 0:00,1.475
14/09/2013 1:00,0.383
14/09/2013 2:00,0.749
14/09/2013 3:00,0.365
14/09/2013 4:00,0.256
14/09/2013 5:00,0.521
14/09/2013 6:00,0.122
14/09/2013 7:00,0.762
14/09/2013 8:00,0.654
14/09/2013 9:00,0.009
14/09/2013 10:00,0.145
14/09/2013 11:00,0.965
14/09/2013 12:00,0.831
14/09/2013 13:00,0.754
14/09/2013 14:00,0.286
14/09/2013 15:00,0.424
14/09/2013 16:00,0.537
14/09/2013 17:00,0.04
14/09/2013 18:00,0.743
14/09/2013 19:00,0.127
14/09/2013 20:00,0.6
14/09/2013 21:00,0.889
14/09/2013 22:00,0.983
14/09/2013 23:00,0.168
15/09/2013 0:00,0.589
15/09/2013 1:00,0.235
15/09/2013 2:00,0.582
15/09/2013 3:00,0.296
15/09/2013 4:00,0.264
15/09/2013 5:00,1.006
15/09/2013 6:00,0.445
15/09/2013 7:00,0.225
15/09/2013 8:00,0.782
15/09/2013 9:00,0.432
15/09/2013 10:00,0.898
15/09/2013 11:00,0.187
15/09/2013 12:00,0.338
15/09/2013 13:00,1.22
15/09/2013 14:00,0.933
15/09/2013 15:00,1.006
15/09/2013 16:00,0.322
15/09/2013 17:00,0.787
15/09/2013 18:00,0.608
15/09/2013 19:00,0.172
15/09/2013 20:00,0.474
15/09/2013 21:00,0.228
15/09/2013 22:00,0.373
15/09/2013 23:00,1.992
16/09/2013 0:00,0.853
16/09/2013 1:00,0.302
16/09/2013 2:00,0.373
16/09/2013 3:00,0.749
16/09/2013 4:00,0.057
16/09/2013 5:00,0.048
16/09/2013 6:00,0.449
16/09/2013 7:00,0.636
16/09/2013 8:00,0.027
16/09/2013 9:00,0.828
16/09/2013 10:00,0.702
16/09/2013 11:00,0.606
16/09/2013 12:00,0.293
16/09/2013 13:00,1.033
16/09/2013 14:00,0.057
16/09/2013 15:00,0.771
16/09/2013 16:00,0.692
16/09/2013 17:00,0.395
16/09/2013 18:00,0.361
16/09/2013 19:00,0.338
16/09/2013 20:00,0.443
16/09/2013 21:00,0.895
16/09/2013 22:00,0.147
16/09/2013 23:00,0.632
17/09/2013 0:00,0.892
17/09/2013 1:00,0.643
17/09/2013 2:00,0.589
17/09/2013 3:00,0.653
17/09/2013 4:00,0.647
17/09/2013 5:00,0.663
17/09/2013 6:00,0.869
17/09/2013 7:00,0.229
17/09/2013 8:00,0.559
17/09/2013 9:00,0.212
17/09/2013 10:00,0.912
17/09/2013 11:00,0.43
17/09/2013 12:00,1.115
17/09/2013 13:00,0.205
17/09/2013 14:00,0.664
17/09/2013 15:00,1.197
17/09/2013 16:00,0.483
17/09/2013 17:00,0.642
17/09/2013 18:00,0.874
17/09/2013 19:00,0.477
17/09/2013 20:00,0.21
17/09/2013 21:00,0.416
17/09/2013 22:00,0.763
17/09/2013 23:00,0.558
18/09/2013 0:00,0.662
18/09/2013 1:00,0.314
18/09/2013 2:00,0.966
18/09/2013 3:00,0.932
18/09/2013 4:00,0.205
18/09/2013 5:00,0.967
18/09/2013 6:00,0.803
18/09/2013 7:00,0.059
18/09/2013 8:00,0.879
18/09/2013 9:00,0.814
18/09/2013 10:00,1.262
18/09/2013 11:00,0.308
18/09/2013 12:00,0.301
18/09/2013 13:00,0.166
18/09/2013 14:00,1.39
18/09/2013 15:00,0.347
18/09/2013 16:00,1.107
18/09/2013 17:00,0.124
18/09/2013 18:00,0.804
18/09/2013 19:00,0.648
18/09/2013 20:00,0.753
18/09/2013 21:00,1.001
18/09/2013 22:00,0.903
18/09/2013 23:00,0.739
19/09/2013 0:00,0.417
19/09/2013 1:00,0.651
19/09/2013 2:00,0.92
19/09/2013 3:00,0.582
19/09/2013 4:00,0.928
19/09/2013 5:00,0.884
19/09/2013 6:00,0.544
19/09/2013 7:00,0.254
19/09/2013 8:00,0.438
19/09/2013 9:00,0.353
19/09/2013 10:00,1.237
19/09/2013 11:00,1.193
19/09/2013 12:00,0.4
19/09/2013 13:00,0.133
19/09/2013 14:00,0.283
19/09/2013 15:00,0.244
19/09/2013 16:00,1.172
19/09/2013 17:00,0.638
